,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
161,-78.0,15.0,-58.0,0.5245272366137415,-1.3266676113004419,29.120898750191536,848.026744018907,1.6118255995438184,0.7717279099956029,1.016066518810975,0.0667816609854398
162,-16.0,118.0,20.0,0.49514502775739083,-1.1139392368696195,39.37767196131817,1550.601049093183,1.5789615555650198,0.6946686817301863,0.9961917579289956,0.044600830077298335
163,-71.0,8.0,-48.0,1.1252397359587283,0.246557092016013,19.001538014385357,361.0584469121318,1.5616725104433096,0.8720645152720533,0.9912813300752298,0.13408901674541582
164,-131.0,35.0,-14.0,-0.842352768034334,-0.10879446771599526,42.06509978881125,1769.4726202426484,1.618865534644364,0.8953143593061077,1.0240222079348686,0.04457584208443138
165,-76.0,12.0,-28.0,-0.12767635118515083,-1.434858314633635,25.041949569753964,627.0992382541007,1.5652607316579457,0.8505022948432582,0.9978728506971167,0.07169888656637437
166,-93.0,1.0,-55.5,0.23215112016976988,-1.1146308740275184,25.613326037959354,656.0424707268066,1.5460578890580243,0.792699169633489,0.9909555155476896,0.07002528434393777
167,-36.0,15.0,1.0,-0.6245462597574464,-0.9309279967677717,14.609731085417872,213.44424238822526,1.5253784571567248,0.8799688858800923,1.0140594334642665,0.19529285956508077
168,0.0,62.0,27.0,0.2937590653564494,-1.1019264285396115,16.155732183522932,261.0076823857187,1.520025671751548,0.8711479166668396,1.008482542894212,0.12125990955478165
169,-4.0,64.0,33.0,-0.3033567126612676,-0.6551327385224335,16.553957454617095,274.0335074092729,1.6572123683897098,0.9770880016773404,1.0164354607496924,0.1369277992858818
170,-71.0,25.0,-15.0,-0.16188683133706852,-1.2281476463144116,26.1779737708262,685.2863107460644,1.5602558721493116,0.9045390310266966,0.9930578372654641,0.07474554005198393
171,-6.0,59.0,18.0,0.6576242660969897,-0.458118398294694,14.88024189840713,221.42159895511102,1.5757994464418486,0.9957607537921658,1.009708647078489,0.20969491608737234
172,-25.0,45.0,4.0,0.33710792927185596,-0.2880433457299039,14.965551062189489,223.96771859500095,1.5714282727137698,0.9460808672672639,1.0014325117850689,0.2064326707626508
173,-107.0,42.0,-22.0,-0.26766513107125667,-1.143228263625334,43.30749821724506,1875.539401836684,1.6532227465773512,0.7351670873504723,1.0009977269750048,0.04171516491515768
174,-22.0,25.0,5.0,-0.3746397922490545,-0.9263808859374785,11.620932570868368,135.0460738166693,1.5818933935258823,0.9092764979178007,1.0217147052827165,0.2141172862060851
175,-131.0,1.0,-60.0,-0.26316183388861736,-0.3559147672060459,26.816811185197995,719.1413621425603,1.64825231344605,0.8314137794753779,1.0013219435076834,0.07001145818755397
176,-6.0,92.0,69.0,-0.8267966592081946,-0.811626777687209,25.43651902558157,647.0165001387733,1.6059946720492648,0.8393472532901126,1.025089770907566,0.07086793978345869
177,-104.0,5.0,-66.0,0.6461450633088627,-0.5036297489092658,27.85178294638955,775.7218132927959,1.5666540025299927,0.9012537489871641,1.0009278039254417,0.07477581901290482
178,-21.0,30.0,5.0,-0.039487378996079146,-1.2257760431847535,12.523557348060367,156.83948865015682,1.5151570174859412,0.9319700274138997,1.0000943125005228,0.21778825920410091
179,-15.0,56.0,23.0,-0.020596409507460826,-0.5907415429264466,15.832336835973551,250.66288968772503,1.5312957616943483,0.964961630795039,1.0051767850071447,0.13328892120972202
180,-22.0,17.0,-5.0,0.28661820147237954,-0.44518397595330206,7.347406075236735,53.98437603442569,1.4541564304530206,1.2088111650100244,0.9823698650715342,0.360753035459659
181,-96.0,7.0,-43.0,0.1326254955210411,-0.7191718624783394,23.22809990375811,539.5446251389675,1.566567703587849,0.9184000261091239,1.0077847643501414,0.09895852961684698
182,-28.0,47.0,1.0,0.7695261620676989,0.5648742258461585,13.7562613171771,189.23472542646306,1.5519501176013704,0.9941259635979154,1.0002983059111847,0.2280852401054867
183,-62.0,1.0,-32.0,0.06065968630586965,-1.1360441198199058,16.289220306512576,265.3386981941016,1.4710581242861633,0.9580976707569079,0.9935220816713686,0.12296755802894288
184,-67.0,6.0,-28.0,-0.10339932927831649,-1.1928441707007502,18.114720018139117,328.1430813355701,1.5607830118440904,0.9208788920089688,1.009451628667635,0.1318236886984856
185,-12.0,23.0,8.0,-0.4519683689764601,-0.010104089755247682,7.281084529950158,53.014191932279516,1.5537854199356127,1.3016754512754198,1.011780349190717,0.37758014965663955
186,-10.0,41.0,10.0,0.2525910320967879,-1.2190044698043958,13.829646508173438,191.25912254103378,1.473412492788967,0.9136302007278249,1.0008350487448314,0.2028560648994706
187,-12.0,90.0,23.0,0.5795689406939384,-0.11560292964629153,23.23985136497865,540.0906914663001,1.6159463813275747,0.8971279236558982,1.0240034672242655,0.09378617295819436
188,-46.0,35.0,-21.0,0.9957128477872909,0.003208194848940304,20.09754746665264,403.9114141743559,1.6008675665782865,0.8436219441786283,1.0026106741133989,0.09205584337967224
189,-14.0,97.0,14.0,0.8716283917411303,-0.5432105706354001,27.318655983698257,746.3089647556525,1.5320245198648632,0.8570553810284423,0.9980267437566946,0.07039563282672247
190,-54.0,1.0,-36.0,1.6155583700009002,4.304898261787345,9.338755623017034,87.21235658643228,1.4738996707794518,0.803884662209024,0.9997641912742301,0.3711985352626505
191,-12.0,43.0,11.5,0.25066767352913244,-0.9592559122674493,13.024177297973885,169.62919428905835,1.508130363225199,0.9655246647576932,1.0013585786895367,0.20220858855638646
192,-141.0,21.0,-34.0,-0.42423039981550875,-1.0765778129272903,45.029704510251804,2027.6742882805916,1.576258034775571,0.8158850423289906,1.0032154156043813,0.03634349907418181
193,-32.0,22.0,1.0,-0.4496650943289593,-0.7834687117261009,14.352143141755246,205.98401276143213,1.507679873993789,0.95763787578407,0.9989043106451907,0.20686865617166503
194,-87.0,4.0,-26.0,-0.5658926318894602,-0.9550652702568193,22.345143794350843,499.30545119021605,1.5197205101796971,0.8966127501667456,0.9940157081635292,0.09548701109552223
195,-3.0,325.0,201.0,-0.30559501020783486,-1.3944000693780794,107.21586035320355,11495.240711277645,1.639099007965964,0.7321635975771354,1.0051677479417962,0.0148910713334927
196,-62.0,12.0,-16.0,-0.6303386680532916,-0.25617867097816527,17.055381545040028,290.88603964689196,1.5910307949112816,0.9026991482045759,1.0056426010810162,0.1284917502097335
197,-71.0,5.0,-35.0,-0.14040571595335866,-0.5469736413462877,18.03777236680871,325.36123195680784,1.6199980742493911,0.8409106565677047,1.0311095146899725,0.11269406251428501
198,-396.0,42.0,-169.0,-0.17478718402031906,-1.209921375189003,132.81039453818448,17638.600897388224,1.7388511531993576,0.6656707777239422,1.0021671896603557,0.012424180765141589
199,-7.0,70.0,36.0,-0.3212447405617902,-1.162291798778526,21.39348979885501,457.6814057737135,1.5247870883356405,0.8477131755626974,1.0128485619455392,0.09485339536625602
200,-179.0,10.0,-64.0,-0.3642122813894293,-0.18488962941558199,42.064538834264255,1769.4254273393258,1.6139575111739015,0.873406446555716,1.002793244042387,0.04520123236495641
201,-102.0,20.0,-22.0,-0.21582591351850847,-1.449891555032342,34.19293326013714,1169.1566849321925,1.576649944602733,0.8493264041996215,0.995476514105905,0.05664730703705377
202,-25.0,62.0,14.0,0.30680609292010647,-0.7618250882358969,21.259697181413586,451.97472424540473,1.57404867857694,0.9197217186691432,1.0030307433770136,0.10067711100219269
203,-72.0,20.0,-16.0,-0.42353461449517177,-0.8037072190737967,24.088292532170744,580.2458371154329,1.5348006927276396,0.8943125998714703,0.9968226771000777,0.09533841447251927
204,-13.0,86.0,35.0,0.09550814046452823,-0.7438667680145689,23.10790484763004,533.9752664471239,1.633816090557342,0.9261312673309572,1.0105167108413258,0.10566959800916904
205,-6.0,112.0,45.0,0.28430332769362376,-0.41282561754245845,27.15203273216262,737.2328814884303,1.611073909594798,0.8720489507838879,1.0184299749436878,0.06754587166912411
206,-369.0,7.0,-157.0,-0.20676173217990368,-0.9524111259022775,106.54860865683351,11352.606006707056,1.6961263747453172,0.8177563661103208,1.0194628129057055,0.01567800083284882
207,0.0,44.0,20.0,0.3445723984206242,-0.40475933274982157,9.087539837934305,82.58338030604305,1.4939439490373858,0.796664239724446,0.9933070604314935,0.37542031123602876
208,-30.0,207.0,121.0,-0.5401370074576332,-0.844675934145025,58.53661379652863,3426.5351547639452,1.6210377801347802,0.8439611654330427,1.016957533143553,0.0314688631263104
209,-43.0,1.0,-23.0,0.24804466766996597,0.9869861025463709,7.235752635785969,52.3561162062836,1.5418745646256677,1.1790866825791646,1.015960647465323,0.37162557385939987
210,-25.0,30.0,1.0,-0.035799991584823165,-0.5635597182619432,11.665043819668226,136.07324731477985,1.4602541712576815,0.9031415890622715,0.9979851094092261,0.20740699577522378
211,-91.0,0.0,-45.0,-0.12880665448611708,-1.2995809771418725,23.513941182525073,552.9054299352487,1.5021977927420553,0.8998122934484867,0.992840562897535,0.09682751854894221
212,-56.0,35.0,-9.0,-0.13167762837850297,-1.1904429537416643,23.539875153310167,554.1257222334293,1.624534667739159,0.8910055937679838,1.0084793079057612,0.09885181542496027
213,-51.0,59.0,5.0,-0.13068468823956508,0.2866999290654138,22.01597066848283,484.70296447549634,1.5934672166588524,0.9196792409829162,1.00538017272679,0.1042900830052908
214,-190.0,8.0,-58.0,-0.7600882396675591,-0.12604882176213134,47.25306839022477,2232.8524722912593,1.6488893554802326,0.8688786417866413,1.0131150108346467,0.0415998845686904
215,-227.0,12.0,-138.0,0.2710481390820667,-0.9825014414559968,62.358120023797156,3888.5351329022915,1.61697755417657,0.8601476910994852,1.0127048579704072,0.029381510411586594
216,-37.0,17.0,-14.0,0.142786979997434,-1.0262942420902388,13.757167222858905,189.2596499977034,1.5308749861238535,0.9386444739644463,1.0020994949307054,0.21192679557772076
217,-70.0,29.0,-29.0,0.19550114331359478,-1.514232862235607,31.37243139300741,984.2294515089568,1.5408511397750893,0.7924321985650614,1.0079739252965287,0.05754004468035196
218,-42.0,27.0,-2.0,-0.19047581194192706,-1.2745271771407047,19.352233948885768,374.50895881240683,1.5930093930849065,0.8847935430117544,1.0124390837580037,0.13376180608574828
219,-44.0,19.0,-12.0,-0.10035066434453357,-0.6477098739671198,14.46980811407895,209.375346858265,1.6171627242008888,0.9987874893123312,1.0049334484226116,0.21507774395591253
220,-63.0,65.0,35.0,-0.8090888812772261,-0.15366515194964098,30.50898113555105,930.7979299294097,1.682739754342892,0.7802704765958598,0.9995734752638443,0.06139462810799915
221,-60.0,115.0,-21.0,1.0056580980710883,-0.1982707606146512,48.07532512235145,2311.236885619797,1.6933483557105167,0.9087646538791251,1.0291394878748559,0.042276531622130166
222,-52.0,51.0,-30.0,1.120211880909212,0.2986694351201394,28.426243507638276,808.0513199555472,1.6622444695024823,0.7632183924477101,1.0285701068437527,0.06603670440661355
223,-67.0,38.0,1.0,-0.8452376666828109,0.11598839588333303,21.20695534999149,449.7349552165327,1.592627226044731,0.9368412442848486,1.0109489494023751,0.10141071702889666
224,-9.0,137.0,49.0,0.1621877129381815,-1.4723050235168187,46.1730661028617,2131.9520333392366,1.5867070941689296,0.7383822301458886,1.0082627881433543,0.03351578660943811
225,-47.0,88.0,12.0,0.37183502181865863,-0.2385647906851986,28.53322069201118,814.144683059015,1.6018887556200834,0.9609016594372887,1.0108876262284066,0.08019858483283543
226,-95.0,4.0,-51.0,0.24276804332268828,-0.2192462029097745,20.24166642679764,409.7250597337467,1.5377487024381917,0.9021200789926147,0.9989732934674349,0.1027304836662979
227,-115.0,5.0,-68.5,0.4343998166975896,-0.7635068228333113,28.91269033731135,835.943662541257,1.6157504082571117,0.8674520931340755,1.0023448876900352,0.07541554433775469
228,-24.0,9.0,-4.0,-0.5115329399376841,-0.4513333324229233,7.484692632011286,56.020623795684024,1.5593526193505423,1.2790827783357206,1.0275122729850377,0.3760952455240032
229,-95.0,36.0,-12.0,-0.7003736839530844,-0.5426242728250162,33.44243642161974,1118.3965538140783,1.628443158552855,0.8992097032015899,1.0069028709736536,0.06328223304360786
230,-96.0,109.0,-35.0,0.6120863843511845,-1.0548184205083921,58.09721146526874,3375.285980040154,1.581584103936737,0.8482735627624475,0.993575194496465,0.03326817657001774
231,-270.0,54.0,-185.0,0.4486213844693287,-1.360630525547514,96.40301249800281,9293.540818690086,1.6438409043373396,0.8781338077504848,1.0142611948077815,0.019637377058364998
232,-73.0,6.0,-31.0,-0.13764295981604718,-1.0233277974034691,19.32005414615678,373.26449221042986,1.4828729238353346,0.8711073117192778,0.9831350612707785,0.13229948960359694
233,-217.0,-1.0,-133.0,0.16860253452089916,-0.279804524263013,43.34162696794234,1878.496628228267,1.6348200086647249,0.8793230246155922,1.020550655621877,0.044696574802010586
234,-239.0,52.0,-23.0,-1.4185437303834374,1.6802010642886815,65.04194167767739,4230.454177202386,1.630541679341551,0.9049697311961166,1.0020251655563055,0.030129500691927366
235,-4.0,63.0,18.0,0.3270385162445305,-1.316314112714163,17.60162133523577,309.817073629027,1.4997729271285252,0.8594582884311941,0.9835824822619886,0.14445153392846286
236,-16.0,197.0,99.0,-0.19873853969323865,-1.3662389330866724,66.43039253080723,4412.997051797128,1.6920015293708552,0.8547412240200993,1.011030646608381,0.02849480045722074
237,-1.0,233.0,121.0,0.028704906620609295,-1.2084691282286266,63.09317002734348,3980.7481040992743,1.5895456780665802,0.8108679022533558,1.0050870203706508,0.026576330636958714
238,-289.0,7.0,-177.0,0.8971547944582223,0.035797377911557585,70.07331007238871,4910.268784501132,1.6238967927595838,0.9092507019239265,1.014388000618665,0.0270773266600008
239,-68.0,310.0,105.0,0.2838475805990632,-1.1488278780752836,111.71222668617808,12479.621591184039,1.6535846127675637,0.7855686572836383,1.0043296244192959,0.014455156722514458
240,-46.0,38.0,-9.0,0.18402099599969607,-1.5366226935533729,24.130748535511593,582.293024884095,1.531575020759693,0.8697781296872859,1.0025735657096566,0.0974814253042176
241,-23.0,121.0,8.0,1.0422346217048295,-0.06876467805678455,38.59972535148677,1489.9387972102102,1.5892521893554856,0.8303794428450415,1.0030020250482818,0.04837925185199221
242,-143.0,6.0,-106.0,1.3619578168276543,1.0411725332442339,34.55829189506549,1194.275538704549,1.5421796536528272,0.7214780792593455,0.9999131938256915,0.05421820500016485
243,-7.0,106.0,65.0,-0.3422542568102066,-0.8115341590377039,28.757994089234668,827.0222240364561,1.548649985436748,0.8503058995605198,1.000049789117173,0.07207022337955277
244,-34.0,20.0,-19.0,1.1353114764431802,0.14831907867858474,12.868184501327733,165.59017236021128,1.556840987871267,0.8846071108504618,0.9759576901881691,0.22095026644494445
245,-9.0,101.0,54.5,-0.07002927420205145,-1.306174101384684,29.577973742231194,874.8565306961179,1.6004029890377032,0.8461619245844813,1.0117463083633318,0.07432353205179326
246,-77.0,4.0,-47.0,0.432067252774751,-0.752664184437017,20.526007419550172,421.3169805874287,1.5689759416770148,0.848067360578774,1.0125884059746877,0.0945058577666609
247,-85.0,43.0,-19.0,-0.09037674896301845,-0.477315956251625,28.657067575389135,821.2275220204193,1.5993806343388666,0.9524475701173545,0.9970577437551859,0.08428770334777799
248,-264.0,8.0,-124.0,0.0036350218914410694,-0.83780929701396,72.85980145329711,5308.550667813876,1.5835840080003118,0.7776988243275248,1.0052292590359537,0.023055952287636426
249,-15.0,130.0,52.0,0.097114460092742,-1.2359888891709139,41.805791574002875,1747.7242091289695,1.6445265103959903,0.811750343939023,1.0071011445796354,0.042672951446073526
250,-120.0,36.0,-53.0,0.27202278982988415,-1.26538849276987,45.460694273610706,2066.6747238387015,1.614389483363094,0.8384666039927806,0.9980540856478066,0.036938805721268966
251,-39.0,34.0,-14.0,0.7230437074895787,-0.061885444497786185,16.601295695616123,275.60301877328243,1.4970265806402991,1.002790605410258,0.9995407811333317,0.13865816813014004
252,-9.0,121.0,60.0,0.016499928817301498,-1.5296138228167149,40.90746234984811,1673.4204759042404,1.5385694336738545,0.7973108401404934,1.0003513149089032,0.04195932056615592
253,-3.0,380.0,263.0,-0.4804630208568217,-1.1495408657306652,119.45334280828654,14269.10110807402,1.7152844940983563,0.8164370956724504,1.01433228144351,0.015310316680808185
254,-162.0,1.0,-108.0,0.667523150845545,-0.32203272622824974,37.84420325665756,1432.1837201312107,1.543573640945423,0.9217969764941605,1.009085529457545,0.05552204593968611
255,-21.0,10.0,-1.0,-1.0589927250349234,1.4728243387562419,5.373120911599738,28.870428330670403,1.4586076283860359,1.2047525253880815,0.9680183112358821,0.3724609689534487
256,1.0,107.0,57.0,-0.1990551357676519,-1.129666550338227,28.116759258287324,790.552151188486,1.5959836222909074,0.8721174305386131,1.004283512111593,0.07406001627312278
257,-20.0,41.0,0.0,0.7463707357176079,-0.38933365669426095,14.140246144827138,199.94656103629876,1.49393524744612,0.9310742871153639,0.99400438552668,0.1968465465664388
258,-51.0,22.0,-18.0,0.4029360755791366,0.20207707273769931,15.447861442524035,238.63642314742077,1.553585724684085,0.9656338203768069,0.9844942012696021,0.13710567920587044
259,-15.0,73.0,11.0,1.0694220399344823,0.8236712194448218,19.597962218271526,384.08012310879826,1.5738474749349325,0.8870986074611459,1.0022706226576346,0.13611862778717845
